trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,789534.73,0.0,820638.12,1,0.0,0.0,0.0,0.0,0.0,0.0,789534.73,789534.73,789534.73,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,789534.73,789534.73,789534.73,0.0,0.0,0.0,258976.79,258976.79,258976.79,0.0,0.0,0.0,1087360.43,1087360.43,1087360.43,0,0,0,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,2203326.06,0.0,12098453.56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203326.06,2203326.06,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2203326.06,2203326.06,1096575.74,1096575.74,1096575.74,295768.61,295768.61,295768.61,1638443.19,1638443.19,1638443.19,1616199.43,3819525.49,3819525.49,4,4,4,2,2,2,3,3,3,2,3,3,0.0,0.0,0.0,0,0
4,930992.6,0.0,1321454.8,1,0.0,0.0,0.0,0.0,0.0,0.0,930992.6,930992.6,930992.6,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,930992.6,930992.6,930992.6,518088.74,518088.74,518088.74,150766.45,150766.45,150766.45,0.0,0.0,0.0,930992.6,930992.6,930992.6,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1009923.37,0.0,1210741.07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009923.37,1009923.37,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1009923.37,1009923.37,994564.75,1097135.01,1097135.01,422609.73,682604.1000000001,682604.1000000001,0.0,0.0,0.0,238095.09,1248018.46,1248018.46,5,6,6,4,6,6,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,680687.15,194926.08,2885397.06,1,0.0,0.0,0.0,0.0,0.0,0.0,680687.15,680687.15,680687.15,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,680687.15,680687.15,680687.15,706148.45,706148.45,706148.45,0.0,0.0,0.0,0.0,0.0,0.0,1992860.8,1992860.8,1992860.8,4,4,4,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1961467.45,26939.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1961467.45,1961467.45,1961467.45,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1961467.45,1961467.45,1961467.45,37906.91,37906.91,37906.91,84999.88,84999.88,84999.88,0.0,0.0,0.0,2121149.8,2121149.8,2121149.8,1,1,1,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,938146.24,27493.0,3405.0,1,0.0,0.0,0.0,0.0,0.0,0.0,938146.24,938146.24,938146.24,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,938146.24,938146.24,938146.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938146.24,938146.24,938146.24,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1130321.87,109.0,100968.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1130321.87,1130321.87,1130321.87,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1130321.87,1130321.87,1130321.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130321.87,1130321.87,1130321.87,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,740624.14,0.0,1018591.44,1,0.0,0.0,0.0,0.0,0.0,0.0,740624.14,740624.14,740624.14,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,740624.14,740624.14,740624.14,755578.14,755578.14,755578.14,26854.76,26854.76,26854.76,0.0,0.0,0.0,740624.14,740624.14,740624.14,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1041335.55,6259.0,787456.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1041335.55,1041335.55,1041335.55,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1041335.55,1041335.55,1041335.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041335.55,1041335.55,1041335.55,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,876232.86,50195.0,1468327.89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876232.86,876232.86,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-50195.0,876232.86,876232.86,551881.61,551881.61,551881.61,118290.03,118290.03,118290.03,445984.86,445984.86,445984.86,0.0,876232.86,876232.86,3,3,3,1,1,1,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1666505.24,0.0,11337749.14,1,0.0,0.0,0.0,0.0,0.0,0.0,1666505.24,1666505.24,1666505.24,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1666505.24,1666505.24,1666505.24,148009.22,148009.22,148009.22,74671.55,74671.55,74671.55,0.0,0.0,0.0,1666505.24,1666505.24,1666505.24,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1468213.7,0.0,382011.21,1,0.0,0.0,0.0,0.0,0.0,0.0,1468213.7,1468213.7,1468213.7,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1468213.7,1468213.7,1468213.7,151491.36,151491.36,151491.36,0.0,0.0,0.0,0.0,0.0,0.0,1468213.7,1468213.7,1468213.7,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1074829.85,0.0,1149849.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074829.85,1074829.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1074829.85,1074829.85,0.0,488968.38,488968.38,74138.1,74138.1,74138.1,0.0,29356.72,29356.72,0.0,1568336.8,1568336.8,0,2,2,1,1,1,0,1,1,0,2,2,0.0,0.0,0.0,0,0
4,749900.01,0.0,1343543.88,1,0.0,0.0,0.0,0.0,0.0,0.0,749900.01,749900.01,749900.01,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,749900.01,749900.01,749900.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749900.01,749900.01,749900.01,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1194713.6,0.0,1511805.21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194713.6,1194713.6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1194713.6,1194713.6,0.0,0.0,0.0,202982.03,202982.03,202982.03,0.0,0.0,0.0,0.0,1194713.6,1194713.6,0,0,0,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1565603.09,0.0,1736702.39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565603.09,1565603.09,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1565603.09,1565603.09,67294.26,67294.26,67294.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565603.09,1565603.09,1,1,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1233865.99,181741.05,1510722.54,1,0.0,0.0,0.0,0.0,0.0,0.0,1233865.99,1233865.99,1233865.99,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1233865.99,1233865.99,1233865.99,746476.8,746476.8,746476.8,0.0,0.0,0.0,0.0,0.0,0.0,1233865.99,1233865.99,1233865.99,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1198625.86,177377.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1198625.86,1198625.86,1198625.86,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1198625.86,1198625.86,1198625.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198625.86,1198625.86,1198625.86,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2072763.94,0.0,4576040.66,1,0.0,0.0,0.0,0.0,0.0,0.0,2072763.94,2072763.94,2072763.94,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2072763.94,2072763.94,2072763.94,1012319.75,1012319.75,1012319.75,0.0,0.0,0.0,1984825.06,1984825.06,1984825.06,2072763.94,2072763.94,2072763.94,4,4,4,0,0,0,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,718083.84,179391.07,4639751.72,1,0.0,0.0,0.0,0.0,0.0,0.0,718083.84,718083.84,718083.84,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,718083.8399999999,718083.8399999999,718083.8399999999,226719.28,226719.28,226719.28,799238.8499999999,799238.8499999999,799238.8499999999,0.0,0.0,0.0,718083.84,718083.84,718083.84,1,1,1,4,4,4,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,712847.4,0.0,3129512.12,1,0.0,0.0,0.0,0.0,0.0,0.0,712847.4,712847.4,712847.4,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,712847.4,712847.4,712847.4,1360007.49,1360007.49,1360007.49,0.0,0.0,0.0,0.0,0.0,0.0,712847.4,712847.4,712847.4,7,7,7,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1345647.48,0.0,2894401.43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345647.48,1345647.48,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1345647.48,1345647.48,961142.57,1241966.51,1241966.51,0.0,48071.4,48071.4,618221.9,618221.9,618221.9,0.0,1345647.48,1345647.48,4,5,5,0,1,1,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,1008091.02,80759.0,647901.29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008091.02,1008091.02,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-80759.0,1008091.02,1008091.02,0.0,598971.98,598971.98,199910.99,270225.62,270225.62,0.0,0.0,0.0,0.0,1008091.02,1008091.02,0,1,1,2,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1075141.65,33027.0,4330289.26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075141.65,1075141.65,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-33027.0,1075141.65,1075141.65,262592.68,262592.68,262592.68,8473.06,367712.92,367712.92,601946.34,766671.2,766671.2,2000279.04,3075420.69,3075420.69,2,2,2,1,2,2,1,2,2,1,2,2,0.0,0.0,0.0,0,0
4,2238828.65,72699.0,265.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2238828.65,2238828.65,2238828.65,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2238828.65,2238828.65,2238828.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238828.65,2238828.65,2238828.65,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,687429.93,0.0,1859161.06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687429.93,687429.93,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,687429.93,687429.93,1667495.47,1688078.69,1688078.69,881588.12,1172734.04,1172734.04,524446.44,524446.44,524446.44,682232.0,1646983.9700000002,1646983.9700000002,6,7,7,3,4,4,1,1,1,1,3,3,0.0,0.0,0.0,0,0
4,1189056.88,0.0,1326314.32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189056.88,1189056.88,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1189056.88,1189056.88,1519855.62,1519855.62,1519855.62,0.0,270357.34,270357.34,61503.82,61503.82,61503.82,0.0,1189056.88,1189056.88,9,9,9,0,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1067657.63,0.0,8413920.47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067657.63,1067657.63,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1067657.63,1067657.63,225239.16,421032.35,421032.35,389099.96,389099.96,389099.96,2732001.7800000003,2732001.7800000003,2732001.7800000003,2138813.02,3206470.65,3206470.65,2,3,3,2,2,2,2,2,2,2,3,3,0.0,0.0,0.0,0,0
4,1044017.47,0.0,1090745.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1044017.47,1044017.47,1044017.47,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1044017.47,1044017.47,1044017.47,657563.14,657563.14,657563.14,292597.36,292597.36,292597.36,0.0,0.0,0.0,1044017.47,1044017.47,1044017.47,2,2,2,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2013112.58,0.0,2342919.91,1,0.0,0.0,0.0,0.0,0.0,0.0,2013112.58,2013112.58,2013112.58,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2013112.58,2013112.58,2013112.58,1387276.69,1387276.69,1387276.69,0.0,0.0,0.0,0.0,0.0,0.0,2013112.58,2013112.58,2013112.58,4,4,4,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1457840.52,771157.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1457840.52,1457840.52,1457840.52,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1457840.52,1457840.52,1457840.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457840.52,1457840.52,1457840.52,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,989873.46,21936.0,6327739.58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989873.46,989873.46,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-21936.0,989873.46,989873.46,188517.82,188517.82,188517.82,76869.71,76869.71,76869.71,0.0,0.0,0.0,0.0,989873.46,989873.46,2,2,2,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1289218.95,0.0,1334384.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289218.95,1289218.95,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1289218.95,1289218.95,317089.1,317089.1,317089.1,137641.4,423168.42,423168.42,0.0,0.0,0.0,0.0,1289218.95,1289218.95,2,2,2,1,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,700456.89,0.0,6042716.33,1,0.0,0.0,0.0,0.0,0.0,0.0,700456.89,700456.89,700456.89,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,700456.89,700456.89,700456.89,1212101.34,1212101.34,1212101.34,0.0,0.0,0.0,3308793.96,3308793.96,3308793.96,700456.89,700456.89,700456.89,5,5,5,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,958997.33,169938.79,2620745.38,1,0.0,0.0,0.0,0.0,0.0,0.0,958997.33,958997.33,958997.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,958997.3299999998,958997.3299999998,958997.3299999998,1074791.12,1074791.12,1074791.12,392087.11,392087.11,392087.11,1469539.6,1469539.6,1469539.6,958997.33,958997.33,958997.33,6,6,6,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1301172.69,214.0,681950.71,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301172.69,1301172.69,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-214.0,1301172.69,1301172.69,1171143.08,1171143.08,1171143.08,463584.5500000001,463584.5500000001,463584.5500000001,108957.73,108957.73,108957.73,0.0,1301172.69,1301172.69,5,5,5,3,3,3,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1228042.66,16209.0,4899451.23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228042.66,1228042.66,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-16209.0,1228042.66,1228042.66,459215.93,459215.93,459215.93,312001.28,312001.28,312001.28,754067.78,754067.78,754067.78,3519857.95,4747900.6099999985,4747900.6099999985,3,3,3,2,2,2,1,1,1,2,3,3,0.0,0.0,0.0,0,0
4,2671631.55,50017.0,2611820.67,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671631.55,2671631.55,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-50017.0,2671631.55,2671631.55,1513656.15,1513656.15,1513656.15,586481.12,586481.12,586481.12,999123.65,999123.65,999123.65,0.0,2671631.55,2671631.55,8,8,8,7,7,7,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1498727.85,0.0,1725476.14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498727.85,1498727.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1498727.85,1498727.85,1137531.36,1175970.9,1175970.9,133704.28,133704.28,133704.28,0.0,0.0,0.0,0.0,1498727.85,1498727.85,6,7,7,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,574858.74,0.0,625111.32,1,0.0,0.0,0.0,0.0,0.0,0.0,574858.74,574858.74,574858.74,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,574858.74,574858.74,574858.74,36605.64,36605.64,36605.64,118802.29,118802.29,118802.29,16795.89,16795.89,16795.89,574858.74,574858.74,574858.74,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1037014.82,369454.0,119272.07,1,0.0,0.0,0.0,0.0,0.0,0.0,1037014.82,1037014.82,1037014.82,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1037014.8199999998,1037014.8199999998,1037014.8199999998,119272.08,119272.08,119272.08,403263.9,403263.9,403263.9,0.0,0.0,0.0,1037014.82,1037014.82,1037014.82,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,852475.97,0.0,4317049.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852475.97,852475.97,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,852475.97,852475.97,1612585.9,1612585.9,1612585.9,282767.32,282767.32,282767.32,0.0,0.0,0.0,1069892.64,1922368.61,1922368.61,7,7,7,1,1,1,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1709838.39,0.0,1720342.05,1,0.0,0.0,0.0,0.0,0.0,0.0,1709838.39,1709838.39,1709838.39,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1709838.39,1709838.39,1709838.39,1181175.47,1181175.47,1181175.47,0.0,0.0,0.0,0.0,0.0,0.0,2441205.45,2441205.45,2441205.45,6,6,6,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1139803.85,29793.0,16664.03,1,0.0,0.0,0.0,0.0,0.0,0.0,1139803.85,1139803.85,1139803.85,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1139803.85,1139803.85,1139803.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139803.85,1139803.85,1139803.85,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1193559.31,0.0,2389465.02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193559.31,1193559.31,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1193559.31,1193559.31,1504608.81,1504608.81,1504608.81,364420.47,364420.47,364420.47,974783.37,974783.37,974783.37,0.0,1193559.31,1193559.31,6,6,6,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,695844.23,0.0,1059809.19,1,0.0,0.0,0.0,0.0,0.0,0.0,695844.23,695844.23,695844.23,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,695844.23,695844.23,695844.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695844.23,695844.23,695844.23,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,834487.33,0.0,2637061.93,1,0.0,0.0,0.0,0.0,0.0,0.0,834487.33,834487.33,834487.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,834487.33,834487.33,834487.33,1639679.82,1639679.82,1639679.82,219607.5,219607.5,219607.5,0.0,0.0,0.0,834487.33,834487.33,834487.33,6,6,6,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,564636.62,20314.0,191794.13,1,0.0,0.0,0.0,0.0,0.0,0.0,564636.62,564636.62,564636.62,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,564636.62,564636.62,564636.62,286410.42,286410.42,286410.42,0.0,0.0,0.0,0.0,0.0,0.0,598324.62,598324.62,598324.62,3,3,3,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,747006.93,0.0,897284.03,1,0.0,0.0,0.0,0.0,0.0,0.0,747006.93,747006.93,747006.93,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,747006.93,747006.93,747006.93,612386.6,612386.6,612386.6,0.0,0.0,0.0,0.0,0.0,0.0,747006.93,747006.93,747006.93,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,752105.52,0.0,3409570.03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752105.52,752105.52,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,752105.52,752105.52,650352.04,1003242.08,1003242.08,0.0,138750.14,138750.14,1253361.68,2227371.33,2227371.33,0.0,752105.52,752105.52,4,5,5,0,1,1,1,2,2,0,1,1,0.0,0.0,0.0,0,0
4,1569533.93,0.0,3251046.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569533.93,1569533.93,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1569533.93,1569533.93,108530.16,607334.93,607334.93,256818.13,262686.87,262686.87,0.0,0.0,0.0,0.0,3112834.44,3112834.44,1,3,3,1,2,2,0,0,0,0,3,3,0.0,0.0,0.0,0,0
4,687418.87,37578.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,687418.87,687418.87,687418.87,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,687418.87,687418.87,687418.87,0.0,0.0,0.0,196159.4,196159.4,196159.4,0.0,0.0,0.0,687418.87,687418.87,687418.87,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,912467.67,0.0,9809895.0,1,0.0,0.0,0.0,0.0,0.0,0.0,912467.67,912467.67,912467.67,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,912467.67,912467.67,912467.67,742305.0,742305.0,742305.0,160508.83,160508.83,160508.83,1593878.06,1593878.06,1593878.06,2076860.09,2076860.09,2076860.09,4,4,4,1,1,1,1,1,1,3,3,3,0.0,0.0,0.0,0,0
4,1534035.6,31512.0,17398.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1534035.6,1534035.6,1534035.6,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1534035.6,1534035.6,1534035.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534035.6,1534035.6,1534035.6,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1247193.53,36532.0,555747.61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247193.53,1247193.53,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-36532.0,1247193.53,1247193.53,194111.89,194111.89,194111.89,116121.52,116121.52,116121.52,0.0,0.0,0.0,0.0,1247193.53,1247193.53,2,2,2,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,749950.41,0.0,1862624.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749950.41,749950.41,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,749950.41,749950.41,967514.21,1113195.66,1113195.66,333797.0,333797.0,333797.0,1026251.77,1026251.77,1026251.77,0.0,749950.41,749950.41,5,6,6,2,2,2,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,729451.38,9991.0,436354.92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729451.38,729451.38,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-9991.0,729451.38,729451.38,185359.91,185359.91,185359.91,163190.32,163190.32,163190.32,0.0,0.0,0.0,0.0,729451.38,729451.38,2,2,2,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,874466.65,0.0,1233941.68,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874466.65,874466.65,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,874466.65,874466.65,211154.2,352960.1700000001,352960.1700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874466.65,874466.65,1,2,2,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,817398.39,0.0,1182413.09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817398.39,817398.39,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,817398.39,817398.39,294411.38,303240.64,303240.64,246666.58,246666.58,246666.58,184076.07,184076.07,184076.07,0.0,817398.39,817398.39,2,3,3,1,1,1,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,745494.02,174873.0,884968.28,1,0.0,0.0,0.0,0.0,0.0,0.0,745494.02,745494.02,745494.02,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,745494.02,745494.02,745494.02,673739.77,673739.77,673739.77,0.0,0.0,0.0,0.0,0.0,0.0,745494.02,745494.02,745494.02,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,845551.2,0.0,1105885.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845551.2,845551.2,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,845551.2,845551.2,356624.19,739067.64,739067.64,183076.79,183076.79,183076.79,0.0,0.0,0.0,0.0,845551.2,845551.2,3,5,5,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
